Time,Date,temperatura,turbiedad,oxigeno,conduct,ph,Mes,Dia,Nombre Mes
4:50:04 AM,2021-03-11,25.68,1.13,7.78,0.02411,5.31,3,Thursday,March
4:53:04 AM,2021-03-11,25.68,1.13,7.78,0.02409,5.31,3,Thursday,March
4:56:04 AM,2021-03-11,25.68,1.13,7.79,0.02411,5.31,3,Thursday,March
4:59:04 AM,2021-03-11,25.68,1.13,7.79,0.02411,5.31,3,Thursday,March
5:02:04 AM,2021-03-11,25.67,1.13,7.8,0.02409,5.31,3,Thursday,March
5:05:04 AM,2021-03-11,25.67,1.13,7.79,0.02408,5.31,3,Thursday,March
5:08:04 AM,2021-03-11,25.67,1.13,7.79,0.02408,5.31,3,Thursday,March
5:11:04 AM,2021-03-11,25.66,1.13,7.78,0.02405,5.31,3,Thursday,March
5:14:04 AM,2021-03-11,25.66,1.13,7.79,0.024,5.31,3,Thursday,March
5:17:04 AM,2021-03-11,25.66,1.13,7.77,0.024,5.31,3,Thursday,March
5:20:04 AM,2021-03-11,25.65,1.13,7.79,0.024,5.31,3,Thursday,March
5:23:04 AM,2021-03-11,25.65,1.13,7.8,0.024,5.31,3,Thursday,March
5:26:04 AM,2021-03-11,25.62,1.13,7.81,0.02402,5.31,3,Thursday,March
5:29:04 AM,2021-03-11,25.62,1.13,7.8,0.02403,5.31,3,Thursday,March
5:32:04 AM,2021-03-11,25.62,1.13,7.8,0.02405,5.31,3,Thursday,March
5:35:04 AM,2021-03-11,25.61,1.13,7.8,0.02403,5.31,3,Thursday,March
5:38:04 AM,2021-03-11,25.61,1.13,7.82,0.02398,5.31,3,Thursday,March
5:41:04 AM,2021-03-11,25.6,1.13,7.81,0.02396,5.31,3,Thursday,March
5:44:04 AM,2021-03-11,25.59,1.13,7.83,0.02398,5.31,3,Thursday,March
5:47:04 AM,2021-03-11,25.59,1.13,7.81,0.02406,5.31,3,Thursday,March
5:50:04 AM,2021-03-11,25.58,1.13,7.82,0.02395,5.31,3,Thursday,March
5:53:04 AM,2021-03-11,25.58,1.13,7.82,0.02399,5.31,3,Thursday,March
5:56:04 AM,2021-03-11,25.59,1.13,7.83,0.02402,5.31,3,Thursday,March
5:59:04 AM,2021-03-11,25.59,1.13,7.81,0.02407,5.31,3,Thursday,March
6:02:04 AM,2021-03-11,25.58,1.13,7.81,0.02409,5.31,3,Thursday,March
6:05:04 AM,2021-03-11,25.57,1.13,7.81,0.02411,5.31,3,Thursday,March
6:08:04 AM,2021-03-11,25.57,1.13,7.81,0.02416,5.31,3,Thursday,March
6:11:04 AM,2021-03-11,25.56,1.13,7.82,0.02419,5.31,3,Thursday,March
6:14:04 AM,2021-03-11,25.55,1.13,7.81,0.02421,5.31,3,Thursday,March
6:17:04 AM,2021-03-11,25.54,1.13,7.81,0.02416,5.31,3,Thursday,March
6:20:04 AM,2021-03-11,25.54,1.13,7.81,0.02417,5.31,3,Thursday,March
6:23:04 AM,2021-03-11,25.53,1.13,7.81,0.02417,5.31,3,Thursday,March
6:26:04 AM,2021-03-11,25.5,1.13,7.81,0.02418,5.31,3,Thursday,March
6:29:04 AM,2021-03-11,25.5,1.13,7.81,0.02418,5.3,3,Thursday,March
6:32:04 AM,2021-03-11,25.49,1.13,7.81,0.02418,5.31,3,Thursday,March
6:35:04 AM,2021-03-11,25.48,1.13,7.81,0.02413,5.31,3,Thursday,March
6:38:04 AM,2021-03-11,25.48,1.13,7.82,0.02406,5.31,3,Thursday,March
6:41:04 AM,2021-03-11,25.47,1.13,7.82,0.02408,5.31,3,Thursday,March
6:44:04 AM,2021-03-11,25.46,1.13,7.83,0.02404,5.31,3,Thursday,March
6:47:04 AM,2021-03-11,25.45,1.13,7.84,0.02411,5.31,3,Thursday,March
6:50:04 AM,2021-03-11,25.44,1.13,7.83,0.02416,5.31,3,Thursday,March
6:53:04 AM,2021-03-11,25.46,1.13,7.84,0.02418,5.31,3,Thursday,March
6:56:04 AM,2021-03-11,25.45,1.13,7.83,0.02419,5.31,3,Thursday,March
6:59:04 AM,2021-03-11,25.44,1.13,7.83,0.02422,5.31,3,Thursday,March
7:02:04 AM,2021-03-11,25.44,1.13,7.84,0.02426,5.31,3,Thursday,March
7:05:04 AM,2021-03-11,25.43,1.13,7.84,0.02428,5.31,3,Thursday,March
7:08:04 AM,2021-03-11,25.42,1.13,7.83,0.02432,5.31,3,Thursday,March
7:11:04 AM,2021-03-11,25.41,1.13,7.83,0.02431,5.31,3,Thursday,March
7:14:04 AM,2021-03-11,25.41,1.13,7.83,0.02433,5.31,3,Thursday,March
7:17:04 AM,2021-03-11,25.4,1.13,7.83,0.02429,5.31,3,Thursday,March
7:20:04 AM,2021-03-11,25.4,1.13,7.83,0.02427,5.31,3,Thursday,March
7:23:04 AM,2021-03-11,25.37,1.13,7.83,0.02435,5.31,3,Thursday,March
7:26:04 AM,2021-03-11,25.36,1.13,7.82,0.02428,5.31,3,Thursday,March
7:29:04 AM,2021-03-11,25.35,1.13,7.83,0.02429,5.31,3,Thursday,March
7:32:04 AM,2021-03-11,25.35,1.13,7.83,0.02428,5.31,3,Thursday,March
7:35:04 AM,2021-03-11,25.34,1.13,7.84,0.02424,5.31,3,Thursday,March
7:38:04 AM,2021-03-11,25.34,1.13,7.85,0.02425,5.31,3,Thursday,March
7:41:04 AM,2021-03-11,25.33,1.13,7.85,0.02422,5.31,3,Thursday,March
7:44:04 AM,2021-03-11,25.32,1.13,7.85,0.02426,5.31,3,Thursday,March
7:47:04 AM,2021-03-11,25.32,1.13,7.86,0.02425,5.31,3,Thursday,March
7:50:04 AM,2021-03-11,25.31,1.13,7.85,0.02425,5.31,3,Thursday,March
7:53:04 AM,2021-03-11,25.3,1.13,7.86,0.02423,5.32,3,Thursday,March
7:56:04 AM,2021-03-11,25.3,1.13,7.86,0.02426,5.31,3,Thursday,March
7:59:04 AM,2021-03-11,25.29,1.13,7.86,0.02432,5.31,3,Thursday,March
8:02:04 AM,2021-03-11,25.28,1.13,7.86,0.02427,5.31,3,Thursday,March
8:05:04 AM,2021-03-11,25.28,1.13,7.85,0.0243,5.31,3,Thursday,March
8:08:04 AM,2021-03-11,25.27,1.13,7.85,0.02434,5.31,3,Thursday,March
8:11:04 AM,2021-03-11,25.27,1.13,7.85,0.02433,5.3,3,Thursday,March
8:14:04 AM,2021-03-11,25.26,1.13,7.86,0.02438,5.3,3,Thursday,March
8:17:04 AM,2021-03-11,25.26,1.13,7.85,0.02442,5.3,3,Thursday,March
8:20:04 AM,2021-03-11,25.25,1.13,7.85,0.02442,5.3,3,Thursday,March
8:23:04 AM,2021-03-11,25.25,1.13,7.85,0.02448,5.3,3,Thursday,March
8:26:04 AM,2021-03-11,25.24,1.13,7.85,0.02445,5.3,3,Thursday,March
8:29:04 AM,2021-03-11,25.24,1.13,7.85,0.02447,5.3,3,Thursday,March
8:32:04 AM,2021-03-11,25.24,1.13,7.85,0.0245,5.3,3,Thursday,March
8:35:04 AM,2021-03-11,25.23,1.13,7.87,0.02457,5.3,3,Thursday,March
8:38:04 AM,2021-03-11,25.23,1.13,7.86,0.02456,5.3,3,Thursday,March
8:41:04 AM,2021-03-11,25.22,1.13,7.87,0.0246,5.3,3,Thursday,March
8:44:04 AM,2021-03-11,25.22,1.13,7.87,0.02467,5.3,3,Thursday,March
8:47:04 AM,2021-03-11,25.22,1.13,7.89,0.0247,5.3,3,Thursday,March
8:50:04 AM,2021-03-11,25.22,1.13,7.88,0.02475,5.3,3,Thursday,March
8:53:04 AM,2021-03-11,25.22,1.13,7.88,0.02478,5.3,3,Thursday,March
8:56:04 AM,2021-03-11,25.21,1.13,7.88,0.02485,5.3,3,Thursday,March
8:59:04 AM,2021-03-11,25.21,1.13,7.88,0.02491,5.3,3,Thursday,March
9:02:04 AM,2021-03-11,25.21,1.13,7.87,0.02491,5.3,3,Thursday,March
9:05:04 AM,2021-03-11,25.21,1.13,7.87,0.02496,5.3,3,Thursday,March
9:08:04 AM,2021-03-11,25.21,1.13,7.88,0.02498,5.3,3,Thursday,March
9:11:04 AM,2021-03-11,25.21,1.13,7.89,0.02501,5.3,3,Thursday,March
9:14:04 AM,2021-03-11,25.21,1.13,7.88,0.02504,5.3,3,Thursday,March
9:17:04 AM,2021-03-11,25.21,1.13,7.89,0.02511,5.3,3,Thursday,March
9:20:04 AM,2021-03-11,25.21,1.13,7.88,0.02511,5.3,3,Thursday,March
9:23:04 AM,2021-03-11,25.21,1.13,7.88,0.0251,5.3,3,Thursday,March
9:26:04 AM,2021-03-11,25.21,1.13,7.89,0.02511,5.3,3,Thursday,March
9:29:04 AM,2021-03-11,25.21,1.13,7.88,0.02514,5.3,3,Thursday,March
9:32:04 AM,2021-03-11,25.21,1.13,7.88,0.02516,5.29,3,Thursday,March
9:35:04 AM,2021-03-11,25.21,1.13,7.88,0.02522,5.29,3,Thursday,March
9:38:04 AM,2021-03-11,25.21,1.13,7.88,0.0253,5.29,3,Thursday,March
9:41:04 AM,2021-03-11,25.21,1.13,7.88,0.02529,5.29,3,Thursday,March
9:44:04 AM,2021-03-11,25.21,1.13,7.89,0.02534,5.29,3,Thursday,March
9:47:04 AM,2021-03-11,25.24,1.13,7.88,0.02537,5.29,3,Thursday,March
9:50:04 AM,2021-03-11,25.24,1.13,7.88,0.02542,5.29,3,Thursday,March
9:53:04 AM,2021-03-11,25.24,1.13,7.88,0.02548,5.29,3,Thursday,March
9:56:04 AM,2021-03-11,25.24,1.13,7.88,0.02554,5.29,3,Thursday,March
9:59:04 AM,2021-03-11,25.25,1.13,7.88,0.0256,5.29,3,Thursday,March
10:02:04 AM,2021-03-11,25.25,1.13,7.88,0.02566,5.29,3,Thursday,March
10:05:04 AM,2021-03-11,25.26,1.13,7.89,0.02571,5.29,3,Thursday,March
10:08:04 AM,2021-03-11,25.26,1.13,7.89,0.02578,5.29,3,Thursday,March
10:11:04 AM,2021-03-11,25.26,1.13,7.87,0.02586,5.28,3,Thursday,March
10:14:04 AM,2021-03-11,25.27,1.13,7.88,0.02591,5.29,3,Thursday,March
10:17:04 AM,2021-03-11,25.25,1.13,7.88,0.02594,5.31,3,Thursday,March
10:20:04 AM,2021-03-11,25.25,1.13,7.86,0.02602,5.28,3,Thursday,March
10:23:04 AM,2021-03-11,25.26,1.13,7.87,0.02603,5.28,3,Thursday,March
10:26:04 AM,2021-03-11,25.27,1.13,7.85,0.02606,5.28,3,Thursday,March
10:29:04 AM,2021-03-11,25.27,1.13,7.87,0.02611,5.28,3,Thursday,March
10:32:04 AM,2021-03-11,25.28,1.13,7.86,0.02616,5.28,3,Thursday,March
10:35:04 AM,2021-03-11,25.28,1.13,7.87,0.02617,5.28,3,Thursday,March
10:38:04 AM,2021-03-11,25.29,1.13,7.86,0.02622,5.28,3,Thursday,March
10:41:04 AM,2021-03-11,25.3,1.13,7.87,0.02628,5.28,3,Thursday,March
10:44:04 AM,2021-03-11,25.3,1.13,7.87,0.0263,5.28,3,Thursday,March
10:47:04 AM,2021-03-11,25.31,1.13,7.87,0.02634,5.28,3,Thursday,March
10:50:04 AM,2021-03-11,25.31,1.13,7.88,0.02643,5.28,3,Thursday,March
10:53:04 AM,2021-03-11,25.32,1.13,7.87,0.02644,5.28,3,Thursday,March
10:56:04 AM,2021-03-11,25.33,1.13,7.88,0.02646,5.28,3,Thursday,March
10:59:04 AM,2021-03-11,25.34,1.13,7.87,0.02649,5.28,3,Thursday,March
11:02:04 AM,2021-03-11,25.35,1.13,7.88,0.02643,5.28,3,Thursday,March
11:05:04 AM,2021-03-11,25.35,1.13,7.88,0.02635,5.28,3,Thursday,March
11:08:04 AM,2021-03-11,25.36,1.13,7.87,0.02637,5.28,3,Thursday,March
11:11:04 AM,2021-03-11,25.36,1.13,7.86,0.02635,5.28,3,Thursday,March
11:14:04 AM,2021-03-11,25.37,1.13,7.84,0.02635,5.28,3,Thursday,March
11:17:04 AM,2021-03-11,25.38,1.13,7.85,0.02643,5.28,3,Thursday,March
11:20:04 AM,2021-03-11,25.39,1.13,7.84,0.02635,5.28,3,Thursday,March
11:23:04 AM,2021-03-11,25.39,1.13,7.85,0.02639,5.28,3,Thursday,March
11:26:04 AM,2021-03-11,25.4,1.13,7.83,0.02647,5.27,3,Thursday,March
11:29:04 AM,2021-03-11,25.4,1.13,7.85,0.02655,5.28,3,Thursday,March
11:32:04 AM,2021-03-11,25.41,1.13,7.86,0.02659,5.27,3,Thursday,March
11:35:04 AM,2021-03-11,25.42,1.13,7.86,0.02666,5.27,3,Thursday,March
11:38:04 AM,2021-03-11,25.43,1.13,7.85,0.02673,5.27,3,Thursday,March
11:41:04 AM,2021-03-11,25.44,1.13,7.85,0.02682,5.27,3,Thursday,March
11:44:04 AM,2021-03-11,25.44,1.13,7.85,0.02694,5.27,3,Thursday,March
11:47:04 AM,2021-03-11,25.45,1.13,7.85,0.02707,5.27,3,Thursday,March
11:50:04 AM,2021-03-11,25.46,1.13,7.85,0.02713,5.29,3,Thursday,March
11:53:04 AM,2021-03-11,25.47,1.13,7.84,0.02719,5.27,3,Thursday,March
11:56:04 AM,2021-03-11,25.48,1.13,7.82,0.02727,5.27,3,Thursday,March
11:59:04 AM,2021-03-11,25.49,1.13,7.81,0.02728,5.27,3,Thursday,March
12:02:04 PM,2021-03-11,25.5,1.13,7.82,0.0273,5.27,3,Thursday,March
12:05:04 PM,2021-03-11,25.52,1.13,7.83,0.02735,5.27,3,Thursday,March
12:08:04 PM,2021-03-11,25.53,1.13,7.82,0.02736,5.27,3,Thursday,March
12:11:04 PM,2021-03-11,25.54,1.13,7.83,0.02734,5.27,3,Thursday,March
12:14:04 PM,2021-03-11,25.55,1.13,7.84,0.02739,5.27,3,Thursday,March
12:17:04 PM,2021-03-11,25.57,1.13,7.84,0.02745,5.27,3,Thursday,March
12:20:04 PM,2021-03-11,25.58,1.13,7.83,0.02751,5.27,3,Thursday,March
12:23:04 PM,2021-03-11,25.59,1.13,7.84,0.02758,5.27,3,Thursday,March
12:26:04 PM,2021-03-11,25.61,1.13,7.82,0.02763,5.27,3,Thursday,March
12:29:04 PM,2021-03-11,25.62,1.13,7.8,0.02769,5.27,3,Thursday,March
12:32:04 PM,2021-03-11,25.63,1.13,7.81,0.02776,5.27,3,Thursday,March
12:35:04 PM,2021-03-11,25.65,1.13,7.81,0.02782,5.27,3,Thursday,March
12:38:04 PM,2021-03-11,25.67,1.13,7.81,0.02786,5.27,3,Thursday,March
12:41:04 PM,2021-03-11,25.68,1.13,7.82,0.02788,5.27,3,Thursday,March
12:44:04 PM,2021-03-11,25.7,1.13,7.82,0.02809,5.27,3,Thursday,March
12:47:04 PM,2021-03-11,25.72,1.13,7.81,0.02801,5.27,3,Thursday,March
12:50:04 PM,2021-03-11,25.73,1.13,7.8,0.02797,5.27,3,Thursday,March
12:53:04 PM,2021-03-11,25.75,1.13,7.78,0.02792,5.26,3,Thursday,March
12:56:04 PM,2021-03-11,25.76,1.13,7.8,0.02781,5.26,3,Thursday,March
12:59:04 PM,2021-03-11,25.78,1.13,7.78,0.02771,5.26,3,Thursday,March
1:02:04 PM,2021-03-11,25.79,1.13,7.79,0.02757,5.26,3,Thursday,March
1:05:04 PM,2021-03-11,25.81,1.13,7.8,0.02748,5.26,3,Thursday,March
1:08:04 PM,2021-03-11,25.84,1.13,7.79,0.02741,5.26,3,Thursday,March
1:11:04 PM,2021-03-11,25.86,1.13,7.8,0.0273,5.26,3,Thursday,March
1:14:04 PM,2021-03-11,25.87,1.13,7.77,0.02728,5.26,3,Thursday,March
1:17:04 PM,2021-03-11,25.88,1.13,7.76,0.02722,5.26,3,Thursday,March
1:20:04 PM,2021-03-11,25.9,1.13,7.77,0.02716,5.26,3,Thursday,March
1:23:04 PM,2021-03-11,25.91,1.13,7.77,0.02708,5.26,3,Thursday,March
1:26:04 PM,2021-03-11,25.92,1.13,7.78,0.02706,5.26,3,Thursday,March
1:29:04 PM,2021-03-11,25.93,1.13,7.77,0.027,5.26,3,Thursday,March
1:32:04 PM,2021-03-11,25.94,1.13,7.76,0.02694,5.26,3,Thursday,March
1:35:04 PM,2021-03-11,25.95,1.13,7.78,0.02687,5.26,3,Thursday,March
1:38:04 PM,2021-03-11,25.94,1.13,7.77,0.02683,5.26,3,Thursday,March
1:41:04 PM,2021-03-11,25.95,1.13,7.78,0.02684,5.26,3,Thursday,March
1:44:04 PM,2021-03-11,25.96,1.13,7.76,0.02682,5.25,3,Thursday,March
1:47:04 PM,2021-03-11,25.97,1.13,7.75,0.02678,5.26,3,Thursday,March
1:50:04 PM,2021-03-11,25.98,1.13,7.74,0.02672,5.26,3,Thursday,March
1:53:04 PM,2021-03-11,25.99,1.13,7.74,0.0267,5.26,3,Thursday,March
1:56:04 PM,2021-03-11,26.0,1.13,7.76,0.02671,5.25,3,Thursday,March
1:59:04 PM,2021-03-11,26.01,1.13,7.75,0.02672,5.26,3,Thursday,March
2:02:04 PM,2021-03-11,26.02,1.13,7.76,0.02676,5.25,3,Thursday,March
2:05:04 PM,2021-03-11,26.03,1.13,7.76,0.02679,5.25,3,Thursday,March
2:08:04 PM,2021-03-11,26.06,1.13,7.75,0.02683,5.25,3,Thursday,March
2:11:04 PM,2021-03-11,26.07,1.13,7.75,0.02684,5.25,3,Thursday,March
2:14:04 PM,2021-03-11,26.08,1.13,7.76,0.02687,5.25,3,Thursday,March
2:17:04 PM,2021-03-11,26.09,1.13,7.75,0.02693,5.25,3,Thursday,March
2:20:04 PM,2021-03-11,26.1,1.13,7.75,0.02699,5.25,3,Thursday,March
2:23:04 PM,2021-03-11,26.11,1.13,7.74,0.02706,5.25,3,Thursday,March
2:26:04 PM,2021-03-11,26.12,1.13,7.73,0.02711,5.25,3,Thursday,March
2:29:04 PM,2021-03-11,26.13,1.13,7.74,0.02717,5.25,3,Thursday,March
2:32:04 PM,2021-03-11,26.14,1.13,7.73,0.02726,5.25,3,Thursday,March
2:35:04 PM,2021-03-11,26.13,1.13,7.73,0.02737,5.25,3,Thursday,March
2:38:04 PM,2021-03-11,26.14,1.13,7.74,0.02739,5.25,3,Thursday,March
2:41:04 PM,2021-03-11,26.16,1.13,7.73,0.02744,5.25,3,Thursday,March
2:44:04 PM,2021-03-11,26.17,1.13,7.74,0.02749,5.25,3,Thursday,March
2:47:04 PM,2021-03-11,26.18,1.13,7.73,0.02752,5.25,3,Thursday,March
2:50:04 PM,2021-03-11,26.19,1.13,7.72,0.02757,5.25,3,Thursday,March
2:53:04 PM,2021-03-11,26.21,1.13,7.71,0.0276,5.25,3,Thursday,March
2:56:04 PM,2021-03-11,26.22,1.13,7.71,0.02764,5.25,3,Thursday,March
2:59:04 PM,2021-03-11,26.23,1.13,7.71,0.02765,5.25,3,Thursday,March
3:02:04 PM,2021-03-11,26.25,1.13,7.74,0.0277,5.25,3,Thursday,March
3:05:04 PM,2021-03-11,26.27,1.13,7.73,0.02771,5.25,3,Thursday,March
3:08:04 PM,2021-03-11,26.28,1.13,7.73,0.02768,5.25,3,Thursday,March
3:11:04 PM,2021-03-11,26.29,1.13,7.72,0.02775,5.25,3,Thursday,March
3:14:04 PM,2021-03-11,26.31,1.13,7.71,0.02779,5.25,3,Thursday,March
3:17:04 PM,2021-03-11,26.32,1.13,7.7,0.02777,5.25,3,Thursday,March
3:20:04 PM,2021-03-11,26.33,1.13,7.7,0.02771,5.25,3,Thursday,March
3:23:04 PM,2021-03-11,26.34,1.13,7.7,0.0276,5.25,3,Thursday,March
3:26:04 PM,2021-03-11,26.35,1.13,7.7,0.02756,5.25,3,Thursday,March
3:29:04 PM,2021-03-11,26.36,1.13,7.7,0.02747,5.25,3,Thursday,March
3:32:04 PM,2021-03-11,26.38,1.13,7.71,0.02739,5.25,3,Thursday,March
3:35:04 PM,2021-03-11,26.38,1.13,7.7,0.02731,5.25,3,Thursday,March
3:38:04 PM,2021-03-11,26.4,1.13,7.71,0.02724,5.25,3,Thursday,March
3:41:04 PM,2021-03-11,26.41,1.13,7.7,0.0272,5.25,3,Thursday,March
3:44:04 PM,2021-03-11,26.41,1.13,7.69,0.02712,5.25,3,Thursday,March
3:47:04 PM,2021-03-11,26.42,1.13,7.68,0.02707,5.25,3,Thursday,March
3:50:04 PM,2021-03-11,26.43,1.13,7.68,0.02698,5.25,3,Thursday,March
3:53:04 PM,2021-03-11,26.44,1.13,7.69,0.02692,5.25,3,Thursday,March
3:56:04 PM,2021-03-11,26.45,1.13,7.68,0.02684,5.24,3,Thursday,March
3:59:04 PM,2021-03-11,26.45,1.13,7.69,0.02677,5.24,3,Thursday,March
4:02:04 PM,2021-03-11,26.46,1.13,7.69,0.02668,5.25,3,Thursday,March
4:05:04 PM,2021-03-11,26.46,1.13,7.69,0.02657,5.25,3,Thursday,March
4:08:04 PM,2021-03-11,26.46,1.13,7.69,0.02639,5.24,3,Thursday,March
4:11:04 PM,2021-03-11,26.47,1.13,7.69,0.02631,5.24,3,Thursday,March
4:14:04 PM,2021-03-11,26.47,1.13,7.69,0.02619,5.24,3,Thursday,March
4:17:04 PM,2021-03-11,26.47,1.13,7.69,0.02609,5.24,3,Thursday,March
4:20:04 PM,2021-03-11,26.47,1.13,7.69,0.02605,5.24,3,Thursday,March
4:23:04 PM,2021-03-11,26.47,1.13,7.69,0.02601,5.24,3,Thursday,March
4:26:04 PM,2021-03-11,26.47,1.13,7.69,0.026,5.24,3,Thursday,March
4:29:04 PM,2021-03-11,26.47,1.12,7.68,0.02589,5.24,3,Thursday,March
4:32:04 PM,2021-03-11,26.47,1.13,7.69,0.02581,5.24,3,Thursday,March
4:35:04 PM,2021-03-11,26.47,1.13,7.69,0.02572,5.24,3,Thursday,March
4:38:04 PM,2021-03-11,26.47,1.13,7.69,0.02561,5.24,3,Thursday,March
4:41:04 PM,2021-03-11,26.46,1.12,7.68,0.02554,5.24,3,Thursday,March
4:44:04 PM,2021-03-11,26.46,1.13,7.69,0.02546,5.24,3,Thursday,March
4:47:04 PM,2021-03-11,26.46,1.13,7.68,0.02541,5.24,3,Thursday,March
4:50:04 PM,2021-03-11,26.46,1.13,7.68,0.02536,5.24,3,Thursday,March
4:53:04 PM,2021-03-11,26.45,1.13,7.68,0.02533,5.24,3,Thursday,March
4:56:04 PM,2021-03-11,26.45,1.13,7.69,0.02562,5.24,3,Thursday,March
4:59:04 PM,2021-03-11,26.45,1.13,7.67,0.0255,5.24,3,Thursday,March
5:02:04 PM,2021-03-11,26.44,1.13,7.68,0.02541,5.24,3,Thursday,March
5:05:04 PM,2021-03-11,26.44,1.13,7.68,0.02548,5.24,3,Thursday,March
5:08:04 PM,2021-03-11,26.43,1.12,7.68,0.02554,5.25,3,Thursday,March
5:11:04 PM,2021-03-11,26.43,1.13,7.68,0.02559,5.24,3,Thursday,March
5:14:04 PM,2021-03-11,26.43,1.13,7.69,0.02563,5.24,3,Thursday,March
5:17:04 PM,2021-03-11,26.43,1.13,7.68,0.02565,5.23,3,Thursday,March
5:20:04 PM,2021-03-11,26.42,1.13,7.68,0.02571,5.24,3,Thursday,March
5:23:04 PM,2021-03-11,26.42,1.13,7.68,0.02576,5.24,3,Thursday,March
5:26:04 PM,2021-03-11,26.42,1.13,7.68,0.02578,5.23,3,Thursday,March
5:29:04 PM,2021-03-11,26.45,1.13,7.68,0.026,5.23,3,Thursday,March
5:32:04 PM,2021-03-11,26.44,1.13,7.69,0.02585,5.23,3,Thursday,March
5:35:04 PM,2021-03-11,26.44,1.13,7.68,0.02586,5.23,3,Thursday,March
5:38:04 PM,2021-03-11,26.44,1.13,7.68,0.02586,5.24,3,Thursday,March
5:41:04 PM,2021-03-11,26.44,1.13,7.69,0.02591,5.23,3,Thursday,March
5:44:04 PM,2021-03-11,26.44,1.13,7.68,0.0259,5.23,3,Thursday,March
5:47:04 PM,2021-03-11,26.44,1.13,7.68,0.02588,5.23,3,Thursday,March
5:50:04 PM,2021-03-11,26.44,1.13,7.68,0.02587,5.23,3,Thursday,March
5:53:04 PM,2021-03-11,26.45,1.13,7.68,0.02609,5.23,3,Thursday,March
5:56:04 PM,2021-03-11,26.44,1.13,7.69,0.02586,5.23,3,Thursday,March
5:59:04 PM,2021-03-11,26.42,1.13,7.68,0.02586,5.23,3,Thursday,March
6:02:04 PM,2021-03-11,26.42,1.13,7.68,0.02584,5.23,3,Thursday,March
6:05:04 PM,2021-03-11,26.42,1.13,7.69,0.02578,5.23,3,Thursday,March
6:08:04 PM,2021-03-11,26.42,1.13,7.69,0.02573,5.23,3,Thursday,March
6:11:04 PM,2021-03-11,26.42,1.13,7.69,0.0257,5.23,3,Thursday,March
6:14:04 PM,2021-03-11,26.42,1.13,7.68,0.0257,5.23,3,Thursday,March
6:17:04 PM,2021-03-11,26.42,1.13,7.68,0.02562,5.23,3,Thursday,March
6:20:04 PM,2021-03-11,26.42,1.13,7.69,0.02553,5.23,3,Thursday,March
6:23:04 PM,2021-03-11,26.42,1.13,7.69,0.02549,5.23,3,Thursday,March
6:26:04 PM,2021-03-11,26.45,1.12,7.68,0.02539,5.23,3,Thursday,March
6:29:04 PM,2021-03-11,26.45,1.13,7.71,0.02532,5.23,3,Thursday,March
6:32:04 PM,2021-03-11,26.45,1.13,7.69,0.02527,5.23,3,Thursday,March
6:35:04 PM,2021-03-11,26.45,1.13,7.7,0.02517,5.23,3,Thursday,March
6:38:04 PM,2021-03-11,26.45,1.13,7.69,0.02512,5.23,3,Thursday,March
6:41:04 PM,2021-03-11,26.45,1.13,7.69,0.02505,5.23,3,Thursday,March
6:44:04 PM,2021-03-11,26.44,1.13,7.7,0.02499,5.23,3,Thursday,March
6:47:04 PM,2021-03-11,26.44,1.13,7.7,0.02494,5.23,3,Thursday,March
6:50:04 PM,2021-03-11,26.44,1.13,7.71,0.02489,5.23,3,Thursday,March
6:53:04 PM,2021-03-11,26.44,1.13,7.71,0.02483,5.22,3,Thursday,March
6:56:04 PM,2021-03-11,26.41,1.13,7.71,0.02476,5.23,3,Thursday,March
6:59:04 PM,2021-03-11,26.41,1.13,7.71,0.02472,5.23,3,Thursday,March
7:02:04 PM,2021-03-11,26.41,1.13,7.72,0.02466,5.23,3,Thursday,March
7:05:04 PM,2021-03-11,26.4,1.13,7.72,0.0246,5.23,3,Thursday,March
7:08:04 PM,2021-03-11,26.4,1.13,7.72,0.02453,5.23,3,Thursday,March
7:11:04 PM,2021-03-11,26.39,1.13,7.72,0.02446,5.24,3,Thursday,March
7:14:04 PM,2021-03-11,26.39,1.13,7.7,0.02444,5.22,3,Thursday,March
7:17:04 PM,2021-03-11,26.38,1.13,7.71,0.02437,5.23,3,Thursday,March
7:20:04 PM,2021-03-11,26.38,1.13,7.72,0.02437,5.23,3,Thursday,March
7:23:04 PM,2021-03-11,26.37,1.13,7.72,0.0243,5.23,3,Thursday,March
7:26:04 PM,2021-03-11,26.37,1.13,7.72,0.02428,5.23,3,Thursday,March
7:29:04 PM,2021-03-11,26.36,1.13,7.72,0.02424,5.23,3,Thursday,March
7:32:04 PM,2021-03-11,26.36,1.13,7.72,0.02422,5.23,3,Thursday,March
7:35:04 PM,2021-03-11,26.35,1.13,7.71,0.02416,5.23,3,Thursday,March
7:38:04 PM,2021-03-11,26.35,1.13,7.72,0.02411,5.22,3,Thursday,March
7:41:04 PM,2021-03-11,26.34,1.13,7.71,0.0241,5.23,3,Thursday,March
7:44:04 PM,2021-03-11,26.34,1.13,7.71,0.02409,5.22,3,Thursday,March
7:47:04 PM,2021-03-11,26.33,1.13,7.72,0.02407,5.23,3,Thursday,March
7:50:04 PM,2021-03-11,26.32,1.13,7.71,0.02407,5.22,3,Thursday,March
7:53:04 PM,2021-03-11,26.32,1.13,7.7,0.02405,5.22,3,Thursday,March
7:56:04 PM,2021-03-11,26.31,1.13,7.71,0.02407,5.22,3,Thursday,March
